name,position_title,location,birth_date
Person 0533,QA Engineer,Keelung,1978-06-02
Person 0534,DevOps Engineer,Chiayi,1979-07-03
Person 0535,Technical Writer,Miaoli,1980-08-04
Person 0536,Backend Engineer,Taipei,1981-09-05
Person 0537,Product Manager,Kaohsiung,1982-10-06
Person 0538,UX Designer,Taichung,1983-11-07
Person 0539,Data Analyst,Tainan,1984-12-08
Person 0540,Frontend Engineer,Hsinchu,1985-01-09
Person 0541,QA Engineer,Keelung,1986-02-10
Person 0542,DevOps Engineer,Chiayi,1987-03-11
Person 0543,Technical Writer,Miaoli,1988-04-12
Person 0544,Backend Engineer,Taipei,1989-05-13
Person 0545,Product Manager,Kaohsiung,1990-06-14
Person 0546,UX Designer,Taichung,1991-07-15
Person 0547,Data Analyst,Tainan,1992-08-16
Person 0548,Frontend Engineer,Hsinchu,1993-09-17
Person 0549,QA Engineer,Keelung,1994-10-18
Person 0550,DevOps Engineer,Chiayi,1995-11-19
Person 0551,Technical Writer,Miaoli,1996-12-20
Person 0552,Backend Engineer,Taipei,1997-01-21
Person 0553,Product Manager,Kaohsiung,1998-02-22
Person 0554,UX Designer,Taichung,1999-03-23
Person 0555,Data Analyst,Tainan,2000-04-24
Person 0556,Frontend Engineer,Hsinchu,2001-05-25
Person 0557,QA Engineer,Keelung,2002-06-26
Person 0558,DevOps Engineer,Chiayi,2003-07-27
Person 0559,Technical Writer,Miaoli,2004-08-28
Person 0560,Backend Engineer,Taipei,1970-09-01
Person 0561,Product Manager,Kaohsiung,1971-10-02
Person 0562,UX Designer,Taichung,1972-11-03
Person 0563,Data Analyst,Tainan,1973-12-04
Person 0564,Frontend Engineer,Hsinchu,1974-01-05
Person 0565,QA Engineer,Keelung,1975-02-06
Person 0566,DevOps Engineer,Chiayi,1976-03-07
Person 0567,Technical Writer,Miaoli,1977-04-08
Person 0568,Backend Engineer,Taipei,1978-05-09
Person 0569,Product Manager,Kaohsiung,1979-06-10
Person 0570,UX Designer,Taichung,1980-07-11
Person 0571,Data Analyst,Tainan,1981-08-12
Person 0572,Frontend Engineer,Hsinchu,1982-09-13
Person 0573,QA Engineer,Keelung,1983-10-14
Person 0574,DevOps Engineer,Chiayi,1984-11-15
Person 0575,Technical Writer,Miaoli,1985-12-16
Person 0576,Backend Engineer,Taipei,1986-01-17
Person 0577,Product Manager,Kaohsiung,1987-02-18
Person 0578,UX Designer,Taichung,1988-03-19
Person 0579,Data Analyst,Tainan,1989-04-20
Person 0580,Frontend Engineer,Hsinchu,1990-05-21
Person 0581,QA Engineer,Keelung,1991-06-22
Person 0582,DevOps Engineer,Chiayi,1992-07-23
Person 0583,Technical Writer,Miaoli,1993-08-24
Person 0584,Backend Engineer,Taipei,1994-09-25
Person 0585,Product Manager,Kaohsiung,1995-10-26
Person 0586,UX Designer,Taichung,1996-11-27
Person 0587,Data Analyst,Tainan,1997-12-28
Person 0588,Frontend Engineer,Hsinchu,1998-01-01
Person 0589,QA Engineer,Keelung,1999-02-02
Person 0590,DevOps Engineer,Chiayi,2000-03-03
Person 0591,Technical Writer,Miaoli,2001-04-04
Person 0592,Backend Engineer,Taipei,2002-05-05
Person 0593,Product Manager,Kaohsiung,2003-06-06
Person 0594,UX Designer,Taichung,2004-07-07
Person 0595,Data Analyst,Tainan,1970-08-08
Person 0596,Frontend Engineer,Hsinchu,1971-09-09
Person 0597,QA Engineer,Keelung,1972-10-10
Person 0598,DevOps Engineer,Chiayi,1973-11-11
Person 0599,Technical Writer,Miaoli,1974-12-12
Person 0600,Backend Engineer,Taipei,1975-01-13
Person 0601,Product Manager,Kaohsiung,1976-02-14
Person 0602,UX Designer,Taichung,1977-03-15
Person 0603,Data Analyst,Tainan,1978-04-16
Person 0604,Frontend Engineer,Hsinchu,1979-05-17
Person 0605,QA Engineer,Keelung,1980-06-18
Person 0606,DevOps Engineer,Chiayi,1981-07-19
Person 0607,Technical Writer,Miaoli,1982-08-20
Person 0608,Backend Engineer,Taipei,1983-09-21
Person 0609,Product Manager,Kaohsiung,1984-10-22
Person 0610,UX Designer,Taichung,1985-11-23
Person 0611,Data Analyst,Tainan,1986-12-24
Person 0612,Frontend Engineer,Hsinchu,1987-01-25
Person 0613,QA Engineer,Keelung,1988-02-26
Person 0614,DevOps Engineer,Chiayi,1989-03-27
Person 0615,Technical Writer,Miaoli,1990-04-28
Person 0616,Backend Engineer,Taipei,1991-05-01
Person 0617,Product Manager,Kaohsiung,1992-06-02
Person 0618,UX Designer,Taichung,1993-07-03
Person 0619,Data Analyst,Tainan,1994-08-04
Person 0620,Frontend Engineer,Hsinchu,1995-09-05
Person 0621,QA Engineer,Keelung,1996-10-06
Person 0622,DevOps Engineer,Chiayi,1997-11-07
Person 0623,Technical Writer,Miaoli,1998-12-08
Person 0624,Backend Engineer,Taipei,1999-01-09
Person 0625,Product Manager,Kaohsiung,2000-02-10
Person 0626,UX Designer,Taichung,2001-03-11
Person 0627,Data Analyst,Tainan,2002-04-12
Person 0628,Frontend Engineer,Hsinchu,2003-05-13
Person 0629,QA Engineer,Keelung,2004-06-14
Person 0630,DevOps Engineer,Chiayi,1970-07-15
Person 0631,Technical Writer,Miaoli,1971-08-16
Person 0632,Backend Engineer,Taipei,1972-09-17
Person 0633,Product Manager,Kaohsiung,1973-10-18
Person 0634,UX Designer,Taichung,1974-11-19
Person 0635,Data Analyst,Tainan,1975-12-20
Person 0636,Frontend Engineer,Hsinchu,1976-01-21
Person 0637,QA Engineer,Keelung,1977-02-22
Person 0638,DevOps Engineer,Chiayi,1978-03-23
Person 0639,Technical Writer,Miaoli,1979-04-24
Person 0640,Backend Engineer,Taipei,1980-05-25
Person 0641,Product Manager,Kaohsiung,1981-06-26
Person 0642,UX Designer,Taichung,1982-07-27
Person 0643,Data Analyst,Tainan,1983-08-28
Person 0644,Frontend Engineer,Hsinchu,1984-09-01
Person 0645,QA Engineer,Keelung,1985-10-02
Person 0646,DevOps Engineer,Chiayi,1986-11-03
Person 0647,Technical Writer,Miaoli,1987-12-04
Person 0648,Backend Engineer,Taipei,1988-01-05
Person 0649,Product Manager,Kaohsiung,1989-02-06
Person 0650,UX Designer,Taichung,1990-03-07
Person 0651,Data Analyst,Tainan,1991-04-08
Person 0652,Frontend Engineer,Hsinchu,1992-05-09
Person 0653,QA Engineer,Keelung,1993-06-10
Person 0654,DevOps Engineer,Chiayi,1994-07-11
Person 0655,Technical Writer,Miaoli,1995-08-12
Person 0656,Backend Engineer,Taipei,1996-09-13
Person 0657,Product Manager,Kaohsiung,1997-10-14
Person 0658,UX Designer,Taichung,1998-11-15
Person 0659,Data Analyst,Tainan,1999-12-16
Person 0660,Frontend Engineer,Hsinchu,2000-01-17
Person 0661,QA Engineer,Keelung,2001-02-18
Person 0662,DevOps Engineer,Chiayi,2002-03-19
Person 0663,Technical Writer,Miaoli,2003-04-20
Person 0664,Backend Engineer,Taipei,2004-05-21
Person 0665,Product Manager,Kaohsiung,1970-06-22
Person 0666,UX Designer,Taichung,1971-07-23
Person 0667,Data Analyst,Tainan,1972-08-24
Person 0668,Frontend Engineer,Hsinchu,1973-09-25
Person 0669,QA Engineer,Keelung,1974-10-26
Person 0670,DevOps Engineer,Chiayi,1975-11-27
Person 0671,Technical Writer,Miaoli,1976-12-28
Person 0672,Backend Engineer,Taipei,1977-01-01
Person 0673,Product Manager,Kaohsiung,1978-02-02
Person 0674,UX Designer,Taichung,1979-03-03
Person 0675,Data Analyst,Tainan,1980-04-04
Person 0676,Frontend Engineer,Hsinchu,1981-05-05
Person 0677,QA Engineer,Keelung,1982-06-06
Person 0678,DevOps Engineer,Chiayi,1983-07-07
Person 0679,Technical Writer,Miaoli,1984-08-08
Person 0680,Backend Engineer,Taipei,1985-09-09
Person 0681,Product Manager,Kaohsiung,1986-10-10
Person 0682,UX Designer,Taichung,1987-11-11
Person 0683,Data Analyst,Tainan,1988-12-12
Person 0684,Frontend Engineer,Hsinchu,1989-01-13
Person 0685,QA Engineer,Keelung,1990-02-14
Person 0686,DevOps Engineer,Chiayi,1991-03-15
Person 0687,Technical Writer,Miaoli,1992-04-16
Person 0688,Backend Engineer,Taipei,1993-05-17
Person 0689,Product Manager,Kaohsiung,1994-06-18
Person 0690,UX Designer,Taichung,1995-07-19
Person 0691,Data Analyst,Tainan,1996-08-20
Person 0692,Frontend Engineer,Hsinchu,1997-09-21
Person 0693,QA Engineer,Keelung,1998-10-22
Person 0694,DevOps Engineer,Chiayi,1999-11-23
Person 0695,Technical Writer,Miaoli,2000-12-24
Person 0696,Backend Engineer,Taipei,2001-01-25
Person 0697,Product Manager,Kaohsiung,2002-02-26
Person 0698,UX Designer,Taichung,2003-03-27
Person 0699,Data Analyst,Tainan,2004-04-28
Person 0700,Frontend Engineer,Hsinchu,1970-05-01
Person 0701,QA Engineer,Keelung,1971-06-02
Person 0702,DevOps Engineer,Chiayi,1972-07-03
Person 0703,Technical Writer,Miaoli,1973-08-04
Person 0704,Backend Engineer,Taipei,1974-09-05
Person 0705,Product Manager,Kaohsiung,1975-10-06
Person 0706,UX Designer,Taichung,1976-11-07
Person 0707,Data Analyst,Tainan,1977-12-08
Person 0708,Frontend Engineer,Hsinchu,1978-01-09
Person 0709,QA Engineer,Keelung,1979-02-10
Person 0710,DevOps Engineer,Chiayi,1980-03-11
Person 0711,Technical Writer,Miaoli,1981-04-12
Person 0712,Backend Engineer,Taipei,1982-05-13
Person 0713,Product Manager,Kaohsiung,1983-06-14
Person 0714,UX Designer,Taichung,1984-07-15
Person 0715,Data Analyst,Tainan,1985-08-16
Person 0716,Frontend Engineer,Hsinchu,1986-09-17
Person 0717,QA Engineer,Keelung,1987-10-18
Person 0718,DevOps Engineer,Chiayi,1988-11-19
Person 0719,Technical Writer,Miaoli,1989-12-20
Person 0720,Backend Engineer,Taipei,1990-01-21
Person 0721,Product Manager,Kaohsiung,1991-02-22
Person 0722,UX Designer,Taichung,1992-03-23
Person 0723,Data Analyst,Tainan,1993-04-24
Person 0724,Frontend Engineer,Hsinchu,1994-05-25
Person 0725,QA Engineer,Keelung,1995-06-26
Person 0726,DevOps Engineer,Chiayi,1996-07-27
Person 0727,Technical Writer,Miaoli,1997-08-28
Person 0728,Backend Engineer,Taipei,1998-09-01
Person 0729,Product Manager,Kaohsiung,1999-10-02
Person 0730,UX Designer,Taichung,2000-11-03
Person 0731,Data Analyst,Tainan,2001-12-04
Person 0732,Frontend Engineer,Hsinchu,2002-01-05
Person 0733,QA Engineer,Keelung,2003-02-06
Person 0734,DevOps Engineer,Chiayi,2004-03-07
Person 0735,Technical Writer,Miaoli,1970-04-08
Person 0736,Backend Engineer,Taipei,1971-05-09
Person 0737,Product Manager,Kaohsiung,1972-06-10
Person 0738,UX Designer,Taichung,1973-07-11
Person 0739,Data Analyst,Tainan,1974-08-12
Person 0740,Frontend Engineer,Hsinchu,1975-09-13
Person 0741,QA Engineer,Keelung,1976-10-14
Person 0742,DevOps Engineer,Chiayi,1977-11-15
Person 0743,Technical Writer,Miaoli,1978-12-16
Person 0744,Backend Engineer,Taipei,1979-01-17
Person 0745,Product Manager,Kaohsiung,1980-02-18
Person 0746,UX Designer,Taichung,1981-03-19
Person 0747,Data Analyst,Tainan,1982-04-20
Person 0748,Frontend Engineer,Hsinchu,1983-05-21
Person 0749,QA Engineer,Keelung,1984-06-22
Person 0750,DevOps Engineer,Chiayi,1985-07-23
Person 0751,Technical Writer,Miaoli,1986-08-24
Person 0752,Backend Engineer,Taipei,1987-09-25
Person 0753,Product Manager,Kaohsiung,1988-10-26
Person 0754,UX Designer,Taichung,1989-11-27
Person 0755,Data Analyst,Tainan,1990-12-28
Person 0756,Frontend Engineer,Hsinchu,1991-01-01
Person 0757,QA Engineer,Keelung,1992-02-02
Person 0758,DevOps Engineer,Chiayi,1993-03-03
Person 0759,Technical Writer,Miaoli,1994-04-04
Person 0760,Backend Engineer,Taipei,1995-05-05
Person 0761,Product Manager,Kaohsiung,1996-06-06
Person 0762,UX Designer,Taichung,1997-07-07
Person 0763,Data Analyst,Tainan,1998-08-08
Person 0764,Frontend Engineer,Hsinchu,1999-09-09
Person 0765,QA Engineer,Keelung,2000-10-10
Person 0766,DevOps Engineer,Chiayi,2001-11-11
Person 0767,Technical Writer,Miaoli,2002-12-12
Person 0768,Backend Engineer,Taipei,2003-01-13
Person 0769,Product Manager,Kaohsiung,2004-02-14
Person 0770,UX Designer,Taichung,1970-03-15
Person 0771,Data Analyst,Tainan,1971-04-16
Person 0772,Frontend Engineer,Hsinchu,1972-05-17
Person 0773,QA Engineer,Keelung,1973-06-18
Person 0774,DevOps Engineer,Chiayi,1974-07-19
Person 0775,Technical Writer,Miaoli,1975-08-20
Person 0776,Backend Engineer,Taipei,1976-09-21
Person 0777,Product Manager,Kaohsiung,1977-10-22
Person 0778,UX Designer,Taichung,1978-11-23
Person 0779,Data Analyst,Tainan,1979-12-24
Person 0780,Frontend Engineer,Hsinchu,1980-01-25
Person 0781,QA Engineer,Keelung,1981-02-26
Person 0782,DevOps Engineer,Chiayi,1982-03-27
Person 0783,Technical Writer,Miaoli,1983-04-28
Person 0784,Backend Engineer,Taipei,1984-05-01
Person 0785,Product Manager,Kaohsiung,1985-06-02
Person 0786,UX Designer,Taichung,1986-07-03
Person 0787,Data Analyst,Tainan,1987-08-04
Person 0788,Frontend Engineer,Hsinchu,1988-09-05
Person 0789,QA Engineer,Keelung,1989-10-06
Person 0790,DevOps Engineer,Chiayi,1990-11-07
Person 0791,Technical Writer,Miaoli,1991-12-08
Person 0792,Backend Engineer,Taipei,1992-01-09
Person 0793,Product Manager,Kaohsiung,1993-02-10
Person 0794,UX Designer,Taichung,1994-03-11
Person 0795,Data Analyst,Tainan,1995-04-12
Person 0796,Frontend Engineer,Hsinchu,1996-05-13
Person 0797,QA Engineer,Keelung,1997-06-14
Person 0798,DevOps Engineer,Chiayi,1998-07-15
Person 0799,Technical Writer,Miaoli,1999-08-16
Person 0800,Backend Engineer,Taipei,2000-09-17
Person 0801,Product Manager,Kaohsiung,2001-10-18
Person 0802,UX Designer,Taichung,2002-11-19
Person 0803,Data Analyst,Tainan,2003-12-20
Person 0804,Frontend Engineer,Hsinchu,2004-01-21
Person 0805,QA Engineer,Keelung,1970-02-22
Person 0806,DevOps Engineer,Chiayi,1971-03-23
Person 0807,Technical Writer,Miaoli,1972-04-24
Person 0808,Backend Engineer,Taipei,1973-05-25
Person 0809,Product Manager,Kaohsiung,1974-06-26
Person 0810,UX Designer,Taichung,1975-07-27
Person 0811,Data Analyst,Tainan,1976-08-28
Person 0812,Frontend Engineer,Hsinchu,1977-09-01
Person 0813,QA Engineer,Keelung,1978-10-02
Person 0814,DevOps Engineer,Chiayi,1979-11-03
Person 0815,Technical Writer,Miaoli,1980-12-04
Person 0816,Backend Engineer,Taipei,1981-01-05
Person 0817,Product Manager,Kaohsiung,1982-02-06
Person 0818,UX Designer,Taichung,1983-03-07
Person 0819,Data Analyst,Tainan,1984-04-08
Person 0820,Frontend Engineer,Hsinchu,1985-05-09
Person 0821,QA Engineer,Keelung,1986-06-10
Person 0822,DevOps Engineer,Chiayi,1987-07-11
Person 0823,Technical Writer,Miaoli,1988-08-12
Person 0824,Backend Engineer,Taipei,1989-09-13
Person 0825,Product Manager,Kaohsiung,1990-10-14
Person 0826,UX Designer,Taichung,1991-11-15
Person 0827,Data Analyst,Tainan,1992-12-16
Person 0828,Frontend Engineer,Hsinchu,1993-01-17
Person 0829,QA Engineer,Keelung,1994-02-18
Person 0830,DevOps Engineer,Chiayi,1995-03-19
Person 0831,Technical Writer,Miaoli,1996-04-20
Person 0832,Backend Engineer,Taipei,1997-05-21
Person 0833,Product Manager,Kaohsiung,1998-06-22
Person 0834,UX Designer,Taichung,1999-07-23
Person 0835,Data Analyst,Tainan,2000-08-24
Person 0836,Frontend Engineer,Hsinchu,2001-09-25
Person 0837,QA Engineer,Keelung,2002-10-26
Person 0838,DevOps Engineer,Chiayi,2003-11-27
Person 0839,Technical Writer,Miaoli,2004-12-28
Person 0840,Backend Engineer,Taipei,1970-01-01
Person 0841,Product Manager,Kaohsiung,1971-02-02
Person 0842,UX Designer,Taichung,1972-03-03
Person 0843,Data Analyst,Tainan,1973-04-04
Person 0844,Frontend Engineer,Hsinchu,1974-05-05
Person 0845,QA Engineer,Keelung,1975-06-06
Person 0846,DevOps Engineer,Chiayi,1976-07-07
Person 0847,Technical Writer,Miaoli,1977-08-08
Person 0848,Backend Engineer,Taipei,1978-09-09
Person 0849,Product Manager,Kaohsiung,1979-10-10
Person 0850,UX Designer,Taichung,1980-11-11
Person 0851,Data Analyst,Tainan,1981-12-12
Person 0852,Frontend Engineer,Hsinchu,1982-01-13
Person 0853,QA Engineer,Keelung,1983-02-14
Person 0854,DevOps Engineer,Chiayi,1984-03-15
Person 0855,Technical Writer,Miaoli,1985-04-16
Person 0856,Backend Engineer,Taipei,1986-05-17
Person 0857,Product Manager,Kaohsiung,1987-06-18
Person 0858,UX Designer,Taichung,1988-07-19
Person 0859,Data Analyst,Tainan,1989-08-20
Person 0860,Frontend Engineer,Hsinchu,1990-09-21
Person 0861,QA Engineer,Keelung,1991-10-22
Person 0862,DevOps Engineer,Chiayi,1992-11-23
Person 0863,Technical Writer,Miaoli,1993-12-24
Person 0864,Backend Engineer,Taipei,1994-01-25
Person 0865,Product Manager,Kaohsiung,1995-02-26
Person 0866,UX Designer,Taichung,1996-03-27
Person 0867,Data Analyst,Tainan,1997-04-28
Person 0868,Frontend Engineer,Hsinchu,1998-05-01
Person 0869,QA Engineer,Keelung,1999-06-02
Person 0870,DevOps Engineer,Chiayi,2000-07-03
Person 0871,Technical Writer,Miaoli,2001-08-04
Person 0872,Backend Engineer,Taipei,2002-09-05
Person 0873,Product Manager,Kaohsiung,2003-10-06
Person 0874,UX Designer,Taichung,2004-11-07
Person 0875,Data Analyst,Tainan,1970-12-08
Person 0876,Frontend Engineer,Hsinchu,1971-01-09
Person 0877,QA Engineer,Keelung,1972-02-10
Person 0878,DevOps Engineer,Chiayi,1973-03-11
Person 0879,Technical Writer,Miaoli,1974-04-12
Person 0880,Backend Engineer,Taipei,1975-05-13
Person 0881,Product Manager,Kaohsiung,1976-06-14
Person 0882,UX Designer,Taichung,1977-07-15
Person 0883,Data Analyst,Tainan,1978-08-16
Person 0884,Frontend Engineer,Hsinchu,1979-09-17
Person 0885,QA Engineer,Keelung,1980-10-18
Person 0886,DevOps Engineer,Chiayi,1981-11-19
Person 0887,Technical Writer,Miaoli,1982-12-20
Person 0888,Backend Engineer,Taipei,1983-01-21
Person 0889,Product Manager,Kaohsiung,1984-02-22
Person 0890,UX Designer,Taichung,1985-03-23
Person 0891,Data Analyst,Tainan,1986-04-24
Person 0892,Frontend Engineer,Hsinchu,1987-05-25
Person 0893,QA Engineer,Keelung,1988-06-26
Person 0894,DevOps Engineer,Chiayi,1989-07-27
Person 0895,Technical Writer,Miaoli,1990-08-28
Person 0896,Backend Engineer,Taipei,1991-09-01
Person 0897,Product Manager,Kaohsiung,1992-10-02
Person 0898,UX Designer,Taichung,1993-11-03
Person 0899,Data Analyst,Tainan,1994-12-04
Person 0900,Frontend Engineer,Hsinchu,1995-01-05
Person 0901,QA Engineer,Keelung,1996-02-06
Person 0902,DevOps Engineer,Chiayi,1997-03-07
Person 0903,Technical Writer,Miaoli,1998-04-08
Person 0904,Backend Engineer,Taipei,1999-05-09
Person 0905,Product Manager,Kaohsiung,2000-06-10
Person 0906,UX Designer,Taichung,2001-07-11
Person 0907,Data Analyst,Tainan,2002-08-12
Person 0908,Frontend Engineer,Hsinchu,2003-09-13
Person 0909,QA Engineer,Keelung,2004-10-14
Person 0910,DevOps Engineer,Chiayi,1970-11-15
Person 0911,Technical Writer,Miaoli,1971-12-16
Person 0912,Backend Engineer,Taipei,1972-01-17
Person 0913,Product Manager,Kaohsiung,1973-02-18
Person 0914,UX Designer,Taichung,1974-03-19
Person 0915,Data Analyst,Tainan,1975-04-20
Person 0916,Frontend Engineer,Hsinchu,1976-05-21
Person 0917,QA Engineer,Keelung,1977-06-22
Person 0918,DevOps Engineer,Chiayi,1978-07-23
Person 0919,Technical Writer,Miaoli,1979-08-24
Person 0920,Backend Engineer,Taipei,1980-09-25
Person 0921,Product Manager,Kaohsiung,1981-10-26
Person 0922,UX Designer,Taichung,1982-11-27
Person 0923,Data Analyst,Tainan,1983-12-28
Person 0924,Frontend Engineer,Hsinchu,1984-01-01
Person 0925,QA Engineer,Keelung,1985-02-02
Person 0926,DevOps Engineer,Chiayi,1986-03-03
Person 0927,Technical Writer,Miaoli,1987-04-04
Person 0928,Backend Engineer,Taipei,1988-05-05
Person 0929,Product Manager,Kaohsiung,1989-06-06
Person 0930,UX Designer,Taichung,1990-07-07
Person 0931,Data Analyst,Tainan,1991-08-08
Person 0932,Frontend Engineer,Hsinchu,1992-09-09
Person 0933,QA Engineer,Keelung,1993-10-10
Person 0934,DevOps Engineer,Chiayi,1994-11-11
Person 0935,Technical Writer,Miaoli,1995-12-12
Person 0936,Backend Engineer,Taipei,1996-01-13
Person 0937,Product Manager,Kaohsiung,1997-02-14
Person 0938,UX Designer,Taichung,1998-03-15
Person 0939,Data Analyst,Tainan,1999-04-16
Person 0940,Frontend Engineer,Hsinchu,2000-05-17
Person 0941,QA Engineer,Keelung,2001-06-18
Person 0942,DevOps Engineer,Chiayi,2002-07-19
Person 0943,Technical Writer,Miaoli,2003-08-20
Person 0944,Backend Engineer,Taipei,2004-09-21
Person 0945,Product Manager,Kaohsiung,1970-10-22
Person 0946,UX Designer,Taichung,1971-11-23
Person 0947,Data Analyst,Tainan,1972-12-24
Person 0948,Frontend Engineer,Hsinchu,1973-01-25
Person 0949,QA Engineer,Keelung,1974-02-26
Person 0950,DevOps Engineer,Chiayi,1975-03-27
Person 0951,Technical Writer,Miaoli,1976-04-28
Person 0952,Backend Engineer,Taipei,1977-05-01
Person 0953,Product Manager,Kaohsiung,1978-06-02
Person 0954,UX Designer,Taichung,1979-07-03
Person 0955,Data Analyst,Tainan,1980-08-04
Person 0956,Frontend Engineer,Hsinchu,1981-09-05
Person 0957,QA Engineer,Keelung,1982-10-06
Person 0958,DevOps Engineer,Chiayi,1983-11-07
Person 0959,Technical Writer,Miaoli,1984-12-08
Person 0960,Backend Engineer,Taipei,1985-01-09
Person 0961,Product Manager,Kaohsiung,1986-02-10
Person 0962,UX Designer,Taichung,1987-03-11
Person 0963,Data Analyst,Tainan,1988-04-12
Person 0964,Frontend Engineer,Hsinchu,1989-05-13
Person 0965,QA Engineer,Keelung,1990-06-14
Person 0966,DevOps Engineer,Chiayi,1991-07-15
Person 0967,Technical Writer,Miaoli,1992-08-16
Person 0968,Backend Engineer,Taipei,1993-09-17
Person 0969,Product Manager,Kaohsiung,1994-10-18
Person 0970,UX Designer,Taichung,1995-11-19
Person 0971,Data Analyst,Tainan,1996-12-20
Person 0972,Frontend Engineer,Hsinchu,1997-01-21
Person 0973,QA Engineer,Keelung,1998-02-22
Person 0974,DevOps Engineer,Chiayi,1999-03-23
Person 0975,Technical Writer,Miaoli,2000-04-24
Person 0976,Backend Engineer,Taipei,2001-05-25
Person 0977,Product Manager,Kaohsiung,2002-06-26
Person 0978,UX Designer,Taichung,2003-07-27
Person 0979,Data Analyst,Tainan,2004-08-28
Person 0980,Frontend Engineer,Hsinchu,1970-09-01
Person 0981,QA Engineer,Keelung,1971-10-02
Person 0982,DevOps Engineer,Chiayi,1972-11-03
Person 0983,Technical Writer,Miaoli,1973-12-04
Person 0984,Backend Engineer,Taipei,1974-01-05
Person 0985,Product Manager,Kaohsiung,1975-02-06
Person 0986,UX Designer,Taichung,1976-03-07
Person 0987,Data Analyst,Tainan,1977-04-08
Person 0988,Frontend Engineer,Hsinchu,1978-05-09
Person 0989,QA Engineer,Keelung,1979-06-10
Person 0990,DevOps Engineer,Chiayi,1980-07-11
Person 0991,Technical Writer,Miaoli,1981-08-12
Person 0992,Backend Engineer,Taipei,1982-09-13
Person 0993,Product Manager,Kaohsiung,1983-10-14
Person 0994,UX Designer,Taichung,1984-11-15
Person 0995,Data Analyst,Tainan,1985-12-16
Person 0996,Frontend Engineer,Hsinchu,1986-01-17
Person 0997,QA Engineer,Keelung,1987-02-18
Person 0998,DevOps Engineer,Chiayi,1988-03-19
Person 0999,Technical Writer,Miaoli,1989-04-20
Person 1000,Backend Engineer,Taipei,1990-05-21
Person 1001,Product Manager,Kaohsiung,1991-06-22
Person 1002,UX Designer,Taichung,1992-07-23
Person 1003,Data Analyst,Tainan,1993-08-24
Person 1004,Frontend Engineer,Hsinchu,1994-09-25
Person 1005,QA Engineer,Keelung,1995-10-26
Person 1006,DevOps Engineer,Chiayi,1996-11-27
Person 1007,Technical Writer,Miaoli,1997-12-28
Person 1008,Backend Engineer,Taipei,1998-01-01
Person 1009,Product Manager,Kaohsiung,1999-02-02
Person 1010,UX Designer,Taichung,2000-03-03
Person 1011,Data Analyst,Tainan,2001-04-04
Person 1012,Frontend Engineer,Hsinchu,2002-05-05
Person 1013,QA Engineer,Keelung,2003-06-06
Person 1014,DevOps Engineer,Chiayi,2004-07-07
Person 1015,Technical Writer,Miaoli,1970-08-08
Person 1016,Backend Engineer,Taipei,1971-09-09
Person 1017,Product Manager,Kaohsiung,1972-10-10
Person 1018,UX Designer,Taichung,1973-11-11
Person 1019,Data Analyst,Tainan,1974-12-12
Person 1020,Frontend Engineer,Hsinchu,1975-01-13
Person 1021,QA Engineer,Keelung,1976-02-14
Person 1022,DevOps Engineer,Chiayi,1977-03-15
Person 1023,Technical Writer,Miaoli,1978-04-16
Person 1024,Backend Engineer,Taipei,1979-05-17
Person 1025,Product Manager,Kaohsiung,1980-06-18
Person 1026,UX Designer,Taichung,1981-07-19
Person 1027,Data Analyst,Tainan,1982-08-20
Person 1028,Frontend Engineer,Hsinchu,1983-09-21
Person 1029,QA Engineer,Keelung,1984-10-22
Person 1030,DevOps Engineer,Chiayi,1985-11-23
Person 1031,Technical Writer,Miaoli,1986-12-24
Person 1032,Backend Engineer,Taipei,1987-01-25
Person 1033,Product Manager,Kaohsiung,1988-02-26
Person 1034,UX Designer,Taichung,1989-03-27
Person 1035,Data Analyst,Tainan,1990-04-28
Person 1036,Frontend Engineer,Hsinchu,1991-05-01
Person 1037,QA Engineer,Keelung,1992-06-02
Person 1038,DevOps Engineer,Chiayi,1993-07-03
Person 1039,Technical Writer,Miaoli,1994-08-04
Person 1040,Backend Engineer,Taipei,1995-09-05
Person 1041,Product Manager,Kaohsiung,1996-10-06
Person 1042,UX Designer,Taichung,1997-11-07
Person 1043,Data Analyst,Tainan,1998-12-08
Person 1044,Frontend Engineer,Hsinchu,1999-01-09
Person 1045,QA Engineer,Keelung,2000-02-10
Person 1046,DevOps Engineer,Chiayi,2001-03-11
Person 1047,Technical Writer,Miaoli,2002-04-12
Person 1048,Backend Engineer,Taipei,2003-05-13
Person 1049,Product Manager,Kaohsiung,2004-06-14
Person 1050,UX Designer,Taichung,1970-07-15
Person 1051,Data Analyst,Tainan,1971-08-16
Person 1052,Frontend Engineer,Hsinchu,1972-09-17
Person 1053,QA Engineer,Keelung,1973-10-18
Person 1054,DevOps Engineer,Chiayi,1974-11-19
Person 1055,Technical Writer,Miaoli,1975-12-20
Person 1056,Backend Engineer,Taipei,1976-01-21
Person 1057,Product Manager,Kaohsiung,1977-02-22
Person 1058,UX Designer,Taichung,1978-03-23
Person 1059,Data Analyst,Tainan,1979-04-24
Person 1060,Frontend Engineer,Hsinchu,1980-05-25
Person 1061,QA Engineer,Keelung,1981-06-26
Person 1062,DevOps Engineer,Chiayi,1982-07-27
Person 1063,Technical Writer,Miaoli,1983-08-28
Person 1064,Backend Engineer,Taipei,1984-09-01
